Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
1961,AR,8864.0,22.44,395.0,5.8,0.0,0.0,0.0,14854.0,61574.0,1.034,59547.0,0.0,169627.0,29246.0,51144.0,51144.0,0.0,291209.0,431586.0,0.0,36290.0,36290.0,0.0,0.0
1962,AR,5745.0,22.44,256.0,5.8,0.0,0.0,0.0,11197.0,68467.0,1.034,66213.0,0.0,160364.0,27649.0,47637.0,47637.0,0.0,282213.0,456788.0,0.0,36441.0,36441.0,0.0,0.0
1963,AR,4959.0,22.44,221.0,5.8,0.0,0.0,0.0,5168.0,78691.0,1.034,76101.0,0.0,158955.0,27406.0,41897.0,41897.0,0.0,284502.0,484672.0,0.0,36729.0,36729.0,0.0,0.0
1964,AR,4757.0,22.44,212.0,5.8,0.0,0.0,0.0,5872.0,78760.0,1.034,76167.0,0.0,155075.0,26737.0,42732.0,42732.0,0.0,281323.0,527123.0,0.0,36860.0,36860.0,0.0,0.0
1965,AR,5071.0,22.44,226.0,5.8,0.0,0.0,0.0,11291.0,85651.0,1.034,82831.0,0.0,150394.0,25930.0,46425.0,46425.0,0.0,287541.0,528740.0,0.0,35134.0,35134.0,0.0,0.0
1966,AR,5296.0,22.44,236.0,5.8,0.0,0.0,0.0,16528.0,108754.0,1.034,105174.0,0.0,138179.0,23824.0,51697.0,51697.0,0.0,303926.0,566110.0,0.0,35169.0,35169.0,0.0,0.0
1967,AR,4241.0,22.44,189.0,5.8,0.0,0.0,0.0,12815.0,120488.0,1.034,116522.0,0.0,122235.0,21075.0,46124.0,46124.0,0.0,293088.0,596737.0,0.0,33309.0,33309.0,0.0,0.0
1968,AR,4735.0,22.44,211.0,5.8,0.0,0.0,0.0,31247.0,161958.0,1.034,156627.0,0.0,112891.0,19464.0,64986.0,64986.0,0.0,344571.0,635396.0,0.0,33739.0,33739.0,0.0,0.0
1969,AR,5116.0,22.44,228.0,5.8,0.0,0.0,0.0,30115.0,175018.0,1.034,169257.0,0.0,104684.0,18049.0,64813.0,64813.0,0.0,349632.0,681052.0,0.0,34698.0,34698.0,0.0,0.0
1970,AR,6014.0,22.44,268.0,5.8,0.0,0.0,0.0,22668.0,187524.0,1.034,181351.0,0.0,104603.0,18035.0,56933.0,56933.0,0.0,355074.0,708904.0,0.0,34264.0,34264.0,0.0,0.0
1971,AR,6193.0,22.44,276.0,5.8,0.0,0.0,0.0,18897.0,177416.0,1.031,172154.0,0.0,105925.0,18263.0,53579.0,53579.0,0.0,343114.0,700736.0,0.0,34682.0,34682.0,0.0,0.0
1972,AR,9604.0,22.44,428.0,5.8,0.0,0.0,0.0,17059.0,169310.0,1.017,166522.0,0.0,107410.0,18519.0,53917.0,53917.0,0.0,340242.0,744634.0,0.0,36857.0,36857.0,0.0,0.0
1973,AR,9093.0,20.951,434.0,5.8,0.0,0.0,0.0,44172.0,159276.0,1.011,157529.0,0.0,104493.0,18016.0,81723.0,81723.0,0.0,354585.0,820083.0,0.0,37551.0,37551.0,0.0,0.0
1974,AR,10210.0,22.44,455.0,5.8,0.0,0.0,0.0,44600.0,125426.0,1.012,123975.0,4024.0,95857.0,16527.0,81339.0,81339.0,0.0,316856.0,798333.0,0.0,36739.0,36739.0,0.0,0.0
1975,AR,10766.0,22.061,488.0,5.8,0.0,0.0,0.0,35719.0,117327.0,1.009,116237.0,53676.0,93571.0,16133.0,71589.0,71589.0,0.0,346928.0,785659.0,0.0,35870.0,35870.0,0.0,0.0
1976,AR,11983.0,22.44,534.0,5.8,0.0,0.0,0.0,20975.0,110525.0,1.009,109533.0,42614.0,104963.0,18097.0,62300.0,62300.0,0.0,332384.0,840830.0,0.0,41325.0,41325.0,0.0,0.0
1977,AR,12634.0,22.44,563.0,5.8,0.0,0.0,0.0,18684.0,107333.0,1.031,104096.0,54759.0,117172.0,20202.0,69746.0,69746.0,0.0,361643.0,886292.0,0.0,51062.0,51062.0,0.0,0.0
1978,AR,12616.0,24.309,519.0,5.8,0.0,0.0,0.0,25086.0,108240.0,1.014,106792.0,57113.0,117908.0,20329.0,77088.0,77088.0,0.0,372965.0,887040.0,0.0,52002.0,52002.0,0.0,0.0
1979,AR,5632.0,22.44,251.0,5.8,0.0,0.0,0.0,34940.0,113561.0,1.038,109452.0,42139.0,109440.0,18869.0,80773.0,80773.0,0.0,351545.0,872687.0,0.0,45832.0,45832.0,0.0,0.0
1980,AR,7158.0,22.44,319.0,5.8,0.0,0.0,0.0,17606.0,114395.0,1.023,111808.0,85438.0,105618.0,18210.0,69996.0,69996.0,0.0,382605.0,859238.0,0.0,52390.0,52390.0,0.0,0.0
1981,AR,5139.0,22.44,229.0,5.8,0.0,0.0,0.0,12913.0,95489.0,1.027,92986.0,100093.0,106442.0,18352.0,68190.0,68190.0,0.0,375352.0,821800.0,0.0,52551.0,52551.0,2726.0,0.0
1982,AR,3613.0,22.44,161.0,5.8,0.0,0.0,0.0,22019.0,127144.0,1.02,124611.0,82852.0,109324.0,18849.0,77582.0,77582.0,0.0,400516.0,792462.0,0.0,51864.0,51864.0,3699.0,0.0
1983,AR,1975.0,22.44,88.0,5.8,0.0,0.0,0.0,34872.0,132568.0,1.039,127561.0,83380.0,109324.0,18849.0,95310.0,95310.0,0.0,422558.0,796587.0,0.0,55557.0,55557.0,4881.0,0.0
1984,AR,1840.0,22.44,82.0,5.8,0.0,0.0,0.0,28429.0,139948.0,1.035,135161.0,117188.0,108634.0,18730.0,91421.0,91421.0,0.0,459031.0,799005.0,0.0,56594.0,56594.0,6399.0,0.0
1985,AR,1795.0,22.44,80.0,5.8,0.0,0.0,0.0,46323.0,159936.0,1.031,155099.0,105042.0,110455.0,19044.0,109186.0,109186.0,0.0,486415.0,789513.0,0.0,55645.0,55645.0,7218.0,0.0
1986,AR,3747.0,22.44,167.0,5.8,0.0,0.0,0.0,29390.0,135689.0,1.035,131075.0,93900.0,91512.0,15778.0,91234.0,91234.0,0.0,416083.0,759564.0,0.0,60296.0,60296.0,1548.0,0.0
1987,AR,1885.0,22.44,84.0,5.8,0.0,0.0,0.0,25080.0,145493.0,1.031,141151.0,118720.0,82534.0,14230.0,86688.0,86688.0,0.0,435320.0,736170.0,0.0,59902.0,59902.0,1706.0,0.0
1988,AR,6193.0,22.44,276.0,5.8,0.0,0.0,0.0,28754.0,169871.0,1.02,166573.0,94309.0,78915.0,13606.0,92546.0,92546.0,0.0,441834.0,817720.0,0.0,61929.0,61929.0,1863.0,0.0
1989,AR,1571.0,22.44,70.0,5.8,0.0,0.0,98.0,32176.0,176611.0,1.014,174158.0,93599.0,65314.0,11261.0,119759.0,119759.0,1250.0,456854.0,882855.0,0.0,84834.0,84834.0,1401.0,0.0
1990,AR,1324.0,22.44,59.0,5.8,0.0,0.0,108.0,38016.0,177885.0,1.017,174956.0,119387.0,60239.0,10386.0,109997.0,109997.0,1281.0,468832.0,855785.0,0.0,69627.0,69627.0,965.0,0.0
1991,AR,1167.0,22.44,52.0,5.8,0.0,0.0,117.0,37016.0,167987.0,1.02,164702.0,132746.0,59769.0,10305.0,109823.0,109823.0,1278.0,471492.0,845361.0,0.0,70387.0,70387.0,1026.0,0.0
1992,AR,1302.0,22.44,58.0,5.8,0.0,0.0,126.0,34928.0,204972.0,1.012,202479.0,118591.0,59508.0,10260.0,112587.0,112587.0,1278.0,496959.0,874311.0,0.0,75297.0,75297.0,959.0,0.0
1993,AR,987.0,22.44,44.0,5.8,0.0,0.0,133.0,46486.0,199946.0,1.018,196370.0,142032.0,57855.0,9975.0,133646.0,133646.0,1272.0,534466.0,948491.0,0.0,84222.0,84222.0,1533.0,0.0
1994,AR,1144.0,22.44,51.0,5.8,0.0,0.0,123.0,35721.0,192702.0,1.027,187673.0,145531.0,55494.0,9568.0,119581.0,119581.0,1259.0,514452.0,979356.0,0.0,79919.0,79919.0,2559.0,0.0
1995,AR,651.0,22.44,29.0,5.8,0.0,0.0,131.0,33181.0,202230.0,1.08,187242.0,122486.0,51678.0,8910.0,117474.0,117474.0,1230.0,494519.0,1030171.0,0.0,80807.0,80807.0,2126.0,0.0
1996,AR,471.0,22.44,21.0,5.8,0.0,0.0,138.0,28921.0,228350.0,1.029,221822.0,140285.0,51121.0,8814.0,118017.0,118017.0,1189.0,538244.0,1047838.0,0.0,85762.0,85762.0,2007.0,0.0
1997,AR,404.0,22.44,18.0,5.8,0.0,0.0,147.0,35906.0,212498.0,1.019,208514.0,149100.0,48888.0,8429.0,124045.0,124045.0,1108.0,534935.0,1067028.0,0.0,85582.0,85582.0,1302.0,0.0
1998,AR,539.0,22.44,24.0,5.8,0.0,0.0,152.0,31781.0,193586.0,1.028,188372.0,137403.0,46388.0,7998.0,114927.0,114927.0,1033.0,492843.0,1087099.0,0.0,80703.0,80703.0,1256.0,0.0
1999,AR,494.0,22.44,22.0,5.8,0.0,0.0,192.0,27552.0,173898.0,1.023,170006.0,135009.0,41470.0,7150.0,110822.0,110822.0,931.0,461693.0,1104381.0,0.0,80937.0,80937.0,1209.0,0.0
2000,AR,269.0,22.44,12.0,5.8,0.0,0.0,192.0,24181.0,175471.0,1.022,171642.0,121516.0,41493.0,7154.0,108634.0,108634.0,795.0,447383.0,1144789.0,0.0,82394.0,82394.0,1072.0,0.0
2001,AR,381.0,22.44,17.0,5.8,0.0,0.0,212.0,26331.0,170142.0,1.02,166804.0,154356.0,44034.0,7592.0,94001.0,94001.0,642.0,462914.0,1099774.0,0.0,65993.0,65993.0,822.0,0.0
2002,AR,314.0,22.44,14.0,5.8,0.0,0.0,228.0,34953.0,166236.0,1.027,161871.0,152024.0,42062.0,7252.0,108618.0,108618.0,500.0,469254.0,1122195.0,0.0,72201.0,72201.0,737.0,0.0
2003,AR,180.0,22.44,8.0,5.8,0.0,0.0,282.0,26878.0,175384.0,1.034,169599.0,153093.0,41812.0,7209.0,107905.0,107905.0,367.0,478374.0,1103975.0,0.0,72591.0,72591.0,7787.0,0.0
2004,AR,157.0,22.44,7.0,5.8,0.0,0.0,306.0,36493.0,189912.0,1.015,187069.0,161111.0,39133.0,6747.0,112915.0,112915.0,239.0,503228.0,1095132.0,0.0,72781.0,72781.0,3097.0,0.0
2005,AR,67.0,22.44,3.0,5.8,0.0,0.0,349.0,30822.0,193576.0,1.016,190533.0,142864.0,35815.0,6175.0,112451.0,112451.0,90.0,484774.0,1118423.0,0.0,78375.0,78375.0,2815.0,0.0
2006,AR,516.0,22.44,23.0,5.8,0.0,0.0,401.0,15380.0,278724.0,1.031,270293.0,158952.0,34498.0,5948.0,99990.0,99990.0,94.0,572681.0,1114543.0,0.0,82168.0,82168.0,1947.0,0.0
2007,AR,1863.0,22.44,83.0,5.8,0.0,0.0,482.0,31992.0,273910.0,1.015,269886.0,162434.0,34980.0,6031.0,120733.0,120733.0,53.0,593919.0,1128237.0,0.0,85171.0,85171.0,3035.0,0.0
2008,AR,1548.0,22.44,69.0,5.8,0.0,0.0,572.0,45923.0,453357.0,1.015,446457.0,148085.0,35258.0,6079.0,123354.0,123354.0,53.0,761602.0,1109695.0,0.0,73631.0,73631.0,3175.0,0.0
2009,AR,112.0,22.44,5.0,5.8,0.0,0.0,702.0,40921.0,691076.0,1.016,679952.0,158663.0,33379.0,5755.0,124205.0,124205.0,59.0,1007435.0,1041554.0,0.0,80579.0,80579.0,1943.0,0.0
2010,AR,718.0,22.44,32.0,5.8,0.0,0.0,773.0,35697.0,938086.0,1.012,926639.0,157017.0,33251.0,5733.0,125229.0,125229.0,80.0,1254301.0,1126984.0,0.0,86296.0,86296.0,2382.0,0.0
2011,AR,2985.0,22.44,133.0,5.8,0.0,0.0,750.0,28738.0,1090851.0,1.017,1072212.0,148531.0,34087.0,5877.0,121171.0,121171.0,85.0,1397623.0,1129108.0,0.0,88925.0,88925.0,2673.0,0.0
2012,AR,2077.0,21.165,98.0,5.8,0.0,0.0,808.0,20921.0,1164000.0,1.016,1146168.0,162353.0,37909.0,6536.0,111565.0,111565.0,100.0,1477903.0,1072603.0,0.0,87198.0,87198.0,2537.0,0.0
2013,AR,1433.0,24.469,59.0,5.8,0.0,0.0,808.0,25329.0,1164319.0,1.022,1139654.0,124816.0,38512.0,6640.0,116588.0,116588.0,108.0,1445668.0,1104570.0,0.0,87887.0,87887.0,2455.0,0.0
2014,AR,1864.0,19.836,94.0,5.8,0.0,0.0,808.0,25104.0,1142667.0,1.018,1122733.0,151428.0,39295.0,6775.0,116381.0,116381.0,111.0,1451635.0,1121882.0,0.0,86603.0,86603.0,3755.0,0.0
2015,AR,1819.0,19.893,91.0,5.717,0.0,0.0,808.0,33261.0,1031466.0,1.021,1010382.0,144716.0,35611.0,6229.0,113410.0,113410.0,124.0,1327023.0,1062224.0,0.0,75417.0,75417.0,3799.0,0.0
2016,AR,974.0,19.705,49.0,5.722,0.0,0.0,808.0,32958.0,839485.0,1.02,823196.0,140370.0,31580.0,5519.0,110079.0,110079.0,372.0,1122488.0,1054180.0,0.0,70823.0,70823.0,5118.0,0.0
2017,AR,832.0,19.472,43.0,5.723,0.0,0.0,808.0,27117.0,721333.0,1.02,707292.0,132736.0,30263.0,5288.0,109448.0,109448.0,443.0,994612.0,1057643.0,6304.0,76660.0,70355.0,4420.0,0.0
1960,AZ,132.0,22.081,6.0,5.8,0.0,0.0,0.0,32169.0,0.0,0.0,0.0,0.0,423.0,73.0,36181.0,36181.0,0.0,36737.0,282993.0,0.0,3819.0,3819.0,194.0,0.0
1961,AZ,0.0,0.0,0.0,5.8,0.0,0.0,0.0,31246.0,0.0,0.0,0.0,0.0,423.0,73.0,35083.0,35083.0,0.0,35506.0,304835.0,0.0,3715.0,3715.0,122.0,0.0
1962,AZ,0.0,0.0,0.0,5.8,0.0,0.0,0.0,30861.0,244.0,1.059,230.0,0.0,226.0,39.0,34533.0,34533.0,0.0,35003.0,324913.0,0.0,3628.0,3628.0,44.0,0.0
1963,AZ,0.0,0.0,0.0,5.8,0.0,0.0,0.0,30834.0,1413.0,1.059,1334.0,0.0,394.0,68.0,34861.0,34861.0,0.0,36668.0,348302.0,0.0,3937.0,3937.0,91.0,0.0
1964,AZ,0.0,0.0,0.0,5.8,0.0,0.0,0.0,30182.0,2144.0,1.059,2025.0,0.0,371.0,64.0,34271.0,34271.0,0.0,36786.0,369663.0,0.0,4058.0,4058.0,31.0,0.0
1965,AZ,0.0,0.0,0.0,5.8,0.0,0.0,0.0,46400.0,3289.0,1.059,3106.0,0.0,563.0,97.0,50095.0,50095.0,0.0,53947.0,375200.0,0.0,3695.0,3695.0,0.0,0.0
1966,AZ,0.0,0.0,0.0,5.8,0.0,0.0,0.0,54380.0,3347.0,1.059,3161.0,0.0,766.0,132.0,58060.0,58060.0,0.0,62173.0,403460.0,0.0,3679.0,3679.0,0.0,0.0
1967,AZ,22.0,22.081,1.0,5.8,0.0,0.0,0.0,52243.0,1329.0,1.059,1255.0,0.0,16959.0,2924.0,56423.0,56423.0,0.0,74733.0,414501.0,0.0,4180.0,4180.0,0.0,0.0
1968,AZ,0.0,0.0,0.0,5.8,0.0,0.0,0.0,59309.0,933.0,1.059,881.0,0.0,19546.0,3370.0,63456.0,63456.0,0.0,83935.0,456156.0,0.0,4147.0,4147.0,0.0,0.0
1969,AZ,0.0,0.0,0.0,5.8,0.0,0.0,0.0,63451.0,1203.0,1.059,1136.0,0.0,14111.0,2433.0,67840.0,67840.0,0.0,83154.0,498192.0,0.0,4389.0,4389.0,0.0,0.0
1970,AZ,2915.0,22.081,132.0,5.8,0.0,0.0,0.0,64580.0,1166.0,1.059,1101.0,0.0,10347.0,1784.0,68919.0,68919.0,0.0,83347.0,520401.0,0.0,4339.0,4339.0,0.0,0.0
1971,AZ,25305.0,22.081,1146.0,5.8,0.0,0.0,0.0,69610.0,919.0,1.059,868.0,0.0,7169.0,1236.0,74136.0,74136.0,0.0,107529.0,554212.0,0.0,4526.0,4526.0,0.0,0.0
1972,AZ,65228.0,22.081,2954.0,5.8,0.0,0.0,0.0,70406.0,468.0,1.059,442.0,0.0,5759.0,993.0,75189.0,75189.0,0.0,146644.0,616452.0,0.0,4782.0,4782.0,0.0,0.0
1973,AZ,71697.0,22.081,3247.0,5.8,0.0,0.0,0.0,74774.0,132.0,1.056,125.0,0.0,4663.0,804.0,79348.0,79348.0,0.0,155841.0,670117.0,0.0,4574.0,4574.0,0.0,0.0
1974,AZ,142379.0,22.081,6448.0,5.8,0.0,0.0,0.0,77275.0,239.0,1.065,224.0,0.0,4292.0,740.0,82058.0,82058.0,0.0,228968.0,676309.0,0.0,4783.0,4783.0,0.0,0.0
1975,AZ,154259.0,22.081,6986.0,5.8,0.0,0.0,0.0,75484.0,219.0,1.052,208.0,0.0,3683.0,635.0,80897.0,80897.0,0.0,239058.0,660004.0,0.0,5414.0,5414.0,0.0,0.0
1976,AZ,230085.0,22.081,10420.0,5.8,0.0,0.0,0.0,78612.0,276.0,1.052,262.0,0.0,3010.0,519.0,84428.0,84428.0,0.0,317800.0,691884.0,0.0,5816.0,5816.0,0.0,0.0
1977,AZ,244195.0,22.081,11059.0,5.8,0.0,0.0,0.0,68843.0,253.0,1.056,240.0,0.0,2477.0,427.0,75681.0,75681.0,0.0,322606.0,738889.0,0.0,6838.0,6838.0,0.0,0.0
1978,AZ,199923.0,22.081,9054.0,5.8,0.0,0.0,0.0,72741.0,305.0,1.065,286.0,0.0,2424.0,418.0,79870.0,79870.0,0.0,282521.0,747985.0,0.0,7129.0,7129.0,0.0,0.0
1979,AZ,251482.0,22.081,11389.0,5.8,0.0,0.0,0.0,75123.0,258.0,1.045,247.0,0.0,2738.0,472.0,83414.0,83414.0,0.0,337892.0,786479.0,0.0,8291.0,8291.0,0.0,0.0
1980,AZ,240795.0,22.081,10905.0,5.8,0.0,0.0,0.0,102171.0,224.0,1.049,214.0,0.0,2355.0,406.0,120006.0,120006.0,0.0,363380.0,754491.0,0.0,17835.0,17835.0,0.0,0.0
1981,AZ,256340.0,22.081,11609.0,5.8,0.0,0.0,0.0,71114.0,197.0,1.053,187.0,0.0,2071.0,357.0,92565.0,92565.0,0.0,351173.0,787920.0,0.0,20971.0,20971.0,480.0,0.0
1982,AZ,273011.0,22.081,12364.0,5.8,0.0,0.0,0.0,73334.0,104.0,1.054,99.0,0.0,1943.0,335.0,94926.0,94926.0,0.0,369985.0,746494.0,0.0,20941.0,20941.0,652.0,0.0
1983,AZ,251813.0,22.081,11404.0,5.8,0.0,0.0,0.0,152355.0,138.0,1.045,132.0,0.0,1375.0,237.0,175993.0,175993.0,0.0,429319.0,758000.0,0.0,22777.0,22777.0,860.0,0.0
1984,AZ,254419.0,22.081,11522.0,5.8,0.0,0.0,0.0,163692.0,47.0,1.047,45.0,0.0,1247.0,215.0,188831.0,188831.0,0.0,444544.0,802626.0,0.0,24011.0,24011.0,1128.0,0.0
1985,AZ,212531.0,22.081,9625.0,5.8,0.0,0.0,0.0,146123.0,89.0,1.05,85.0,12005.0,1015.0,175.0,171680.0,171680.0,0.0,397320.0,843102.0,0.0,24285.0,24285.0,1272.0,0.0
1986,AZ,255170.0,22.081,11556.0,5.8,0.0,0.0,0.0,151060.0,65.0,1.039,63.0,105540.0,934.0,161.0,175103.0,175103.0,0.0,536812.0,852973.0,0.0,23794.0,23794.0,248.0,0.0
1987,AZ,251261.0,22.081,11379.0,5.8,0.0,0.0,0.0,105592.0,62.0,1.036,60.0,140532.0,760.0,131.0,123114.0,123114.0,0.0,515728.0,865824.0,0.0,17248.0,17248.0,273.0,0.0
1988,AZ,273762.0,22.081,12398.0,5.8,0.0,0.0,0.0,80385.0,58.0,1.034,56.0,243215.0,655.0,113.0,98749.0,98749.0,0.0,616440.0,906415.0,0.0,18066.0,18066.0,299.0,0.0
1989,AZ,263538.0,22.081,11935.0,5.8,0.0,0.0,235.0,82171.0,1414.0,1.04,1360.0,83080.0,795.0,137.0,101498.0,101498.0,3471.0,450325.0,943115.0,0.0,15459.0,15459.0,161.0,0.0
1990,AZ,249018.0,22.029,11304.0,5.8,0.0,0.0,236.0,77158.0,2193.0,1.032,2125.0,217965.0,702.0,121.0,94753.0,94753.0,3619.0,564631.0,938852.0,0.0,13629.0,13629.0,112.0,0.0
1991,AZ,290251.0,21.984,13203.0,5.8,0.0,0.0,236.0,70292.0,1256.0,1.025,1225.0,263104.0,644.0,111.0,88774.0,88774.0,3661.0,644029.0,944604.0,0.0,14477.0,14477.0,109.0,0.0
1992,AZ,275298.0,22.003,12512.0,5.8,0.0,0.0,237.0,68472.0,795.0,1.031,771.0,268149.0,545.0,94.0,87528.0,87528.0,3725.0,632315.0,973001.0,0.0,14992.0,14992.0,103.0,0.0
1993,AZ,267527.0,21.977,12173.0,5.8,0.0,0.0,237.0,69040.0,614.0,1.028,597.0,231601.0,423.0,73.0,86666.0,86666.0,3794.0,586831.0,987611.0,0.0,13495.0,13495.0,100.0,0.0
1994,AZ,288013.0,22.06,13056.0,5.8,0.0,0.0,236.0,75982.0,772.0,1.027,752.0,242182.0,377.0,65.0,93513.0,93513.0,3836.0,624857.0,1041885.0,0.0,13258.0,13258.0,201.0,0.0
1995,AZ,262514.0,21.973,11947.0,5.8,0.0,0.0,237.0,85470.0,577.0,1.035,558.0,283526.0,412.0,71.0,103931.0,103931.0,3844.0,650960.0,1078262.0,0.0,14180.0,14180.0,200.0,0.0
1996,AZ,228630.0,21.895,10442.0,5.8,0.0,0.0,237.0,95276.0,468.0,1.011,463.0,302902.0,487.0,84.0,112164.0,112164.0,3861.0,644652.0,1144457.0,0.0,12483.0,12483.0,307.0,0.0
1997,AZ,256500.0,21.88,11723.0,5.8,0.0,0.0,238.0,123060.0,461.0,1.021,452.0,307623.0,476.0,82.0,141607.0,141607.0,3792.0,706668.0,1168472.0,0.0,14280.0,14280.0,238.0,0.0
1998,AZ,247729.0,21.894,11315.0,5.8,0.0,0.0,238.0,111863.0,464.0,1.016,457.0,317888.0,452.0,78.0,126648.0,126648.0,3713.0,693182.0,1222111.0,0.0,10554.0,10554.0,280.0,0.0
1999,AZ,258148.0,21.901,11787.0,5.8,0.0,0.0,286.0,99794.0,481.0,1.015,474.0,317843.0,383.0,66.0,114877.0,114877.0,3573.0,691731.0,1263667.0,0.0,10872.0,10872.0,351.0,0.0
2000,AZ,286772.0,21.873,13111.0,5.8,0.0,0.0,286.0,85221.0,373.0,1.013,368.0,316839.0,342.0,59.0,100776.0,100776.0,3344.0,705102.0,1310640.0,0.0,11637.0,11637.0,287.0,0.0
2001,AZ,293303.0,21.859,13418.0,5.8,0.0,0.0,287.0,78774.0,312.0,1.015,307.0,299966.0,342.0,59.0,90514.0,90514.0,3086.0,684436.0,1320938.0,0.0,7794.0,7794.0,572.0,0.0
2002,AZ,280064.0,21.873,12804.0,5.8,0.0,0.0,294.0,75557.0,306.0,1.018,301.0,322260.0,365.0,63.0,86880.0,86880.0,2877.0,689876.0,1314854.0,0.0,7489.0,7489.0,663.0,0.0
2003,AZ,262251.0,21.747,12059.0,5.8,0.0,0.0,235.0,71634.0,447.0,1.01,443.0,297872.0,273.0,47.0,83080.0,83080.0,2760.0,643922.0,1333910.0,0.0,7849.0,7849.0,602.0,0.0
2004,AZ,278231.0,21.855,12731.0,5.8,0.0,0.0,255.0,69843.0,337.0,1.019,331.0,293158.0,313.0,54.0,81377.0,81377.0,2672.0,653417.0,1384481.0,0.0,8021.0,8021.0,586.0,0.0
2005,AZ,263426.0,21.821,12072.0,5.8,0.0,0.0,283.0,64094.0,239.0,1.024,233.0,269327.0,290.0,50.0,78334.0,78334.0,2574.0,611616.0,1425513.0,0.0,10734.0,10734.0,649.0,0.0
2006,AZ,179356.0,21.83,8216.0,5.8,0.0,0.0,287.0,67379.0,623.0,1.02,611.0,250568.0,319.0,55.0,80773.0,80773.0,2661.0,511639.0,1471166.0,0.0,9485.0,9485.0,962.0,0.0
2007,AZ,173934.0,21.788,7983.0,5.8,3847.0,659.0,302.0,65211.0,670.0,1.023,655.0,280920.0,249.0,43.0,83204.0,79357.0,2749.0,538978.0,1497716.0,0.0,10166.0,10166.0,929.0,0.0
2008,AZ,173998.0,21.682,8025.0,5.8,7486.0,1290.0,366.0,71795.0,537.0,1.027,523.0,305726.0,313.0,54.0,96341.0,88855.0,3112.0,576916.0,1465317.0,0.0,12648.0,12648.0,934.0,0.0
2009,AZ,160706.0,21.502,7474.0,5.8,7552.0,1308.0,329.0,62731.0,727.0,1.021,712.0,320692.0,267.0,46.0,80680.0,73128.0,3445.0,563072.0,1379971.0,0.0,5358.0,5358.0,977.0,288.0
2010,AZ,167930.0,21.66,7753.0,5.8,7909.0,1373.0,339.0,64606.0,186.0,1.016,183.0,326102.0,215.0,37.0,85935.0,78026.0,4518.0,580368.0,1383847.0,0.0,6109.0,6109.0,1138.0,1316.0
2011,AZ,174841.0,21.556,8111.0,5.8,7724.0,1345.0,345.0,89135.0,171.0,1.015,168.0,327292.0,215.0,37.0,113360.0,105636.0,7604.0,615878.0,1424223.0,0.0,5404.0,5404.0,665.0,2483.0
2012,AZ,161374.0,21.536,7493.0,5.8,5466.0,955.0,345.0,63918.0,119.0,1.021,117.0,334636.0,302.0,52.0,98806.0,93340.0,18096.0,595237.0,1394090.0,0.0,5191.0,5191.0,731.0,5059.0
2013,AZ,163691.0,21.531,7603.0,5.8,0.0,0.0,345.0,56432.0,74.0,1.025,72.0,328423.0,348.0,60.0,98826.0,98826.0,31405.0,591362.0,1411591.0,0.0,5464.0,5464.0,888.0,4291.0
2014,AZ,173337.0,21.531,8051.0,5.8,5903.0,1038.0,345.0,58185.0,109.0,1.03,106.0,338044.0,325.0,56.0,120013.0,114110.0,43565.0,631828.0,1420245.0,0.0,6757.0,6757.0,806.0,4452.0
2015,AZ,146450.0,21.522,6805.0,5.717,6896.0,1217.0,345.0,60906.0,99.0,1.04,95.0,340153.0,212.0,37.0,129241.0,122346.0,48223.0,616155.0,1442394.0,0.0,8001.0,8001.0,658.0,4213.0
2016,AZ,116678.0,21.516,5423.0,5.722,6867.0,1216.0,345.0,66173.0,49.0,1.037,47.0,338636.0,46.0,8.0,139197.0,132330.0,52843.0,594605.0,1473676.0,0.0,7504.0,7504.0,465.0,5000.0
2017,AZ,134024.0,21.543,6221.0,5.723,6811.0,1209.0,345.0,62942.0,58.0,1.041,56.0,338246.0,74.0,13.0,148680.0,141869.0,66316.0,621083.0,1475387.0,0.0,6513.0,6513.0,502.0,5251.0
1960,CA,0.0,0.0,0.0,5.8,0.0,0.0,359.0,187705.0,590504.0,1.141,517535.0,1.0,1771042.0,305352.0,270161.0,270161.0,0.0,2631707.0,3449919.0,0.0,82093.0,82093.0,5.0,0.0
1961,CA,0.0,0.0,0.0,5.8,0.0,0.0,1001.0,163670.0,634667.0,1.141,556241.0,55.0,1737732.0,299609.0,248178.0,248178.0,0.0,2620632.0,3609108.0,0.0,83506.0,83506.0,0.0,0.0
1962,CA,0.0,0.0,0.0,5.8,0.0,0.0,1061.0,241087.0,643771.0,1.141,564220.0,84.0,1720222.0,296590.0,329046.0,329046.0,0.0,2693123.0,3724117.0,0.0,86652.0,86652.0,245.0,0.0
1963,CA,0.0,0.0,0.0,5.8,0.0,0.0,1760.0,265551.0,737636.0,1.141,646486.0,2288.0,1745266.0,300908.0,360333.0,360333.0,0.0,2845524.0,3923736.0,0.0,93022.0,93022.0,0.0,0.0
1964,CA,0.0,0.0,0.0,5.8,0.0,0.0,2132.0,231188.0,757678.0,1.141,664051.0,4369.0,1740052.0,300009.0,331757.0,331757.0,0.0,2833855.0,4219633.0,0.0,98232.0,98232.0,204.0,0.0
